City,Name,Year,Price,Kilometers Driven,KM,State,Transmission,Fuel Type,EMI per Month,Age
mumbai,Toyota Etios Liva,2011,237000,117.5K km,117500,MH,manual,petrol,15876,14
mumbai,Maruti Wagon R 1.0,2016,358000,69K km,69000,MH,manual,petrol+cng,6096,9
mumbai,Tata Tiago,2022,695000,24K km,24000,MH,manual,petrol+cng,11835,3
mumbai,Renault Kwid,2019,365000,30K km,30000,MH,manual,petrol,6215,6
mumbai,Renault Kwid,2022,441000,0.5K km,500,MH,manual,petrol,7509,3
mumbai,Hyundai i10,2016,324000,58.5K km,58500,MH,manual,petrol,5517,9
mumbai,Renault Kiger,2022,894000,21.5K km,21500,MH,automatic,petrol,15224,3
mumbai,Maruti Celerio,2020,468000,14.5K km,14500,MH,manual,petrol,7969,5
mumbai,Maruti Baleno,2019,644000,53K km,53000,MH,automatic,petrol,10966,6
mumbai,Hyundai Xcent,2014,367000,55.5K km,55500,MH,manual,petrol,7384,11
mumbai,Tata Tigor,2017,439000,47K km,47000,MH,manual,petrol,7475,8
mumbai,Nissan Micra,2017,319000,137K km,137000,MH,manual,petrol,5092,8
mumbai,Ford EcoSport,2018,687000,115.5K km,115500,MH,manual,diesel,11699,7
mumbai,Honda Amaze,2014,463000,57.5K km,57500,MH,automatic,petrol,9936,11
mumbai,Maruti Celerio,2017,429000,28K km,28000,MH,automatic,petrol,7305,8
mumbai,Volkswagen Vento,2013,374000,54K km,54000,MH,manual,petrol,9451,12
mumbai,Renault Triber,2022,608000,27K km,27000,MH,manual,petrol,10353,3
mumbai,Maruti Ciaz,2023,1032000,1K km,1000,MH,automatic,petrol,17747,2
mumbai,Hyundai i10,2013,251000,64.5K km,64500,MH,manual,petrol,6765,12
mumbai,Maruti S-Presso,2023,497000,17K km,17000,MH,manual,petrol,8463,2
mumbai,Hyundai Grand i10,2020,528000,43K km,43000,MH,manual,petrol,8991,5
mumbai,Hyundai Elite i20,2017,532000,83K km,83000,MH,manual,petrol,9059,8
mumbai,Maruti Alto 800,2013,208000,107.5K km,107500,MH,manual,petrol,5768,12
mumbai,Hyundai i10,2014,273000,95.5K km,95500,MH,manual,petrol,7358,11
mumbai,Maruti Wagon R 1.0,2023,594000,20.5K km,20500,MH,manual,petrol+cng,10115,2
mumbai,Hyundai Grand i10,2017,466000,69K km,69000,MH,manual,petrol,7935,8
mumbai,Hyundai Grand i10,2017,419000,58K km,58000,MH,manual,petrol,7135,8
mumbai,Hyundai Grand i10,2017,461000,16.5K km,16500,MH,manual,petrol,7850,8
mumbai,Maruti Baleno,2018,629000,39K km,39000,MH,automatic,petrol,10711,7
mumbai,Hyundai Grand i10,2017,428000,59K km,59000,MH,manual,petrol,7288,8
mumbai,Renault Kiger,2023,950000,21K km,21000,MH,automatic,petrol,16177,2
mumbai,Nissan Magnite,2021,741000,23K km,23000,MH,manual,petrol,12618,4
mumbai,Maruti Vitara Brezza,2016,727000,84K km,84000,MH,manual,diesel,12380,9
mumbai,Hyundai Grand i10,2014,432000,53.5K km,53500,MH,automatic,petrol,9271,11
mumbai,Hyundai i10,2013,215000,79.5K km,79500,MH,manual,petrol,5795,12
mumbai,Maruti Alto K10,2017,312000,23K km,23000,MH,manual,petrol,5313,8
mumbai,Maruti Swift Dzire,2014,378000,52.5K km,52500,MH,manual,petrol,8112,11
mumbai,Maruti Wagon R 1.0,2015,317000,88.5K km,88500,MH,manual,petrol,6033,10
mumbai,Renault Kwid,2016,279000,39K km,39000,MH,manual,petrol,4751,9
mumbai,Tata Nano,2014,149000,50.5K km,50500,MH,manual,petrol,2997,11
mumbai,Maruti Swift,2015,437000,31.5K km,31500,MH,manual,petrol,7954,10
mumbai,Hyundai Grand i10,2015,379000,84K km,84000,MH,manual,petrol,6898,10
mumbai,Maruti Alto 800,2016,266000,39.5K km,39500,MH,manual,petrol,4754,9
mumbai,Maruti Swift Dzire,2015,444000,63.5K km,63500,MH,manual,petrol,8081,10
mumbai,Hyundai Elite i20,2016,469000,118K km,118000,MH,manual,petrol,7986,9
mumbai,Tata Tiago,2019,539000,22.5K km,22500,MH,manual,petrol,9178,6
mumbai,Maruti Wagon R Stingray,2016,319000,144K km,144000,MH,manual,petrol,5432,9
mumbai,Tata Altroz,2021,743000,13.5K km,13500,MH,manual,petrol,12652,4
mumbai,Hyundai Grand i10,2016,431000,38K km,38000,MH,manual,petrol,7339,9
mumbai,Hyundai Grand i10,2015,396000,85.5K km,85500,MH,manual,petrol,7208,10
mumbai,Tata Altroz,2022,893000,27.5K km,27500,MH,manual,diesel,15207,3
mumbai,Toyota Etios Liva,2011,294000,45K km,45000,MH,manual,petrol,19694,14
mumbai,Toyota Urban Cruiser,2022,856000,30.5K km,30500,MH,manual,petrol,14577,3
mumbai,Maruti Baleno,2017,499000,83K km,83000,MH,manual,petrol,8497,8
mumbai,Honda City,2017,847000,27.5K km,27500,MH,automatic,petrol,14423,8
mumbai,Nissan Magnite,2023,805000,31K km,31000,MH,manual,petrol,13708,2
mumbai,Maruti Celerio,2022,568000,40K km,40000,MH,manual,petrol,9672,3
mumbai,Tata Nexon,2020,978000,41.5K km,41500,MH,manual,diesel,16654,5
mumbai,Maruti Alto 800,2013,205000,76.5K km,76500,MH,manual,petrol,5685,12
mumbai,Hyundai New Santro 1.1,2021,532000,34K km,34000,MH,manual,petrol+cng,8493,4
mumbai,Toyota Etios Liva,2011,244000,97.5K km,97500,MH,manual,petrol,16345,14
mumbai,Hyundai Grand i10,2016,472000,33.5K km,33500,MH,manual,petrol,8037,9
mumbai,Maruti Swift,2014,339000,57.5K km,57500,MH,manual,petrol,7275,11
mumbai,Ford EcoSport,2015,481000,112.5K km,112500,MH,automatic,petrol,8755,10
mumbai,Tata Tiago NRG,2023,649000,20.5K km,20500,MH,manual,petrol,11052,2
mumbai,Hyundai Grand i10,2019,517000,22K km,22000,MH,manual,petrol,8804,6
mumbai,Maruti Wagon R 1.0,2018,474000,9.5K km,9500,MH,automatic,petrol,8471,7
mumbai,Hyundai Eon,2018,339000,27.5K km,27500,MH,manual,petrol,5412,7
mumbai,Maruti Swift,2013,349000,112K km,112000,MH,manual,petrol,9407,12
mumbai,Renault Triber,2022,728000,27.5K km,27500,MH,automatic,petrol,12397,3
mumbai,Honda WR-V,2018,576000,49.5K km,49500,MH,manual,petrol,9808,7
mumbai,Maruti Baleno,2018,571000,109.5K km,109500,MH,automatic,petrol,9723,7
mumbai,Maruti Swift,2011,296000,74K km,74000,MH,manual,petrol,21150,14
mumbai,Hyundai Grand i10,2019,478000,40.5K km,40500,MH,manual,petrol,8140,6
mumbai,Volkswagen Ameo,2017,429000,63K km,63000,MH,manual,petrol,6849,8
mumbai,Hyundai Grand i10,2019,532000,29.5K km,29500,MH,manual,petrol+cng,9059,6
mumbai,Maruti Swift,2013,373000,48.5K km,48500,MH,manual,petrol,10054,12
mumbai,Renault Kwid,2022,473000,11.5K km,11500,MH,automatic,petrol,8054,3
mumbai,Hyundai i10,2011,242000,60K km,60000,MH,manual,petrol,17291,14
mumbai,Nissan Micra Active,2014,268000,39.5K km,39500,MH,manual,petrol,5751,11
mumbai,Honda City,2021,1079000,42K km,42000,MH,manual,petrol,18556,4
mumbai,Ford EcoSport,2017,574000,66.5K km,66500,MH,manual,diesel,9774,8
mumbai,Ford Figo,2011,197000,63K km,63000,MH,manual,petrol,9698,14
mumbai,Tata Tigor,2022,649000,17.5K km,17500,MH,manual,petrol+cng,11052,3
mumbai,Hyundai Elite i20,2018,539000,66.5K km,66500,MH,manual,petrol,9178,7
mumbai,Honda City,2017,786000,89.5K km,89500,MH,automatic,petrol,13385,8
mumbai,Hyundai Elite i20,2018,498000,66.5K km,66500,MH,manual,petrol,8480,7
mumbai,Volkswagen Polo,2017,509000,70K km,70000,MH,manual,petrol,8126,8
mumbai,Volkswagen Tiguan,2018,1529000,106.5K km,106500,MH,automatic,diesel,26296,7
mumbai,Hyundai Grand i10,2016,385000,62.5K km,62500,MH,manual,petrol,6556,9
mumbai,Hyundai Grand i10,2016,345000,43.5K km,43500,MH,manual,petrol,6279,9
mumbai,Kia Sonet,2022,1078000,77K km,77000,MH,automatic,petrol,18539,3
mumbai,Maruti Alto 800,2015,227000,70K km,70000,MH,manual,petrol,4320,10
mumbai,Maruti Celerio,2016,405000,46.5K km,46500,MH,manual,petrol+cng,6896,9
mumbai,Toyota Etios Liva,2012,332000,91.5K km,91500,MH,manual,diesel,11837,13
mumbai,Hyundai Grand i10,2016,458000,59.5K km,59500,MH,automatic,petrol,7799,9
mumbai,Hyundai Grand i10,2019,491000,52K km,52000,MH,manual,petrol,8361,6
mumbai,Hyundai Venue,2022,761000,30K km,30000,MH,manual,petrol,12959,3
mumbai,Renault Triber,2021,673000,19K km,19000,MH,automatic,petrol,11460,4
mumbai,Maruti Baleno,2018,531000,62.5K km,62500,MH,manual,petrol,9042,7
mumbai,Honda Amaze,2024,949000,13.5K km,13500,MH,automatic,petrol,16160,1
mumbai,Hyundai Grand i10,2019,524000,15K km,15000,MH,manual,petrol,8923,6
mumbai,Renault Triber,2023,757000,9K km,9000,MH,automatic,petrol,12891,2
mumbai,Maruti Alto K10,2012,185000,77K km,77000,MH,manual,petrol,7036,13
mumbai,Tata Nexon,2021,1034000,57.5K km,57500,MH,automatic,diesel,17782,4
mumbai,Maruti Baleno,2018,622000,31K km,31000,MH,manual,petrol,10592,7
mumbai,Tata Nexon,2022,964000,12K km,12000,MH,manual,petrol,16416,3
mumbai,Tata Nexon,2023,1178000,33K km,33000,MH,manual,diesel,20258,2
mumbai,Honda Brio,2013,239000,110K km,110000,MH,manual,petrol,6039,12
mumbai,Maruti Swift Dzire,2012,339000,116K km,116000,MH,manual,petrol,12893,13
mumbai,Maruti Celerio,2014,329000,57.5K km,57500,MH,automatic,petrol,7060,11
mumbai,Maruti Alto 800,2013,224000,54.5K km,54500,MH,manual,petrol,6212,12
mumbai,Maruti Swift,2016,447000,127.5K km,127500,MH,manual,petrol,7612,9
mumbai,Hyundai New Santro 1.1,2021,494000,26K km,26000,MH,manual,petrol,7886,4
mumbai,Hyundai New Santro 1.1,2021,545000,31.5K km,31500,MH,manual,petrol+cng,8700,4
mumbai,Nissan Magnite,2021,839000,25K km,25000,MH,automatic,petrol,14287,4
mumbai,Hyundai Eon,2016,248000,66K km,66000,MH,manual,petrol,3959,9
mumbai,Honda City,2015,512000,105K km,105000,MH,manual,petrol,9319,10
mumbai,Maruti Swift Dzire,2017,512000,34K km,34000,MH,manual,petrol,8719,8
mumbai,Maruti Ciaz,2017,669000,65.5K km,65500,MH,automatic,petrol,11392,8
mumbai,Hyundai Grand i10,2014,350000,106K km,106000,MH,manual,petrol,7511,11
mumbai,Renault Kwid,2022,454000,15.5K km,15500,MH,automatic,petrol,7731,3
mumbai,Maruti Brezza,2023,1166000,26K km,26000,MH,manual,petrol,20060,2
mumbai,Renault Kiger,2021,678000,50.5K km,50500,MH,manual,petrol,11545,4
mumbai,Maruti Swift,2015,405000,46K km,46000,MH,manual,petrol,7371,10
mumbai,Hyundai Venue,2020,855000,20K km,20000,MH,manual,petrol,14560,5
mumbai,Tata Zest,2014,332000,60K km,60000,MH,manual,petrol,7125,11
mumbai,Maruti Wagon R 1.0,2017,436000,39.5K km,39500,MH,manual,petrol+cng,7424,8
mumbai,Volkswagen Ameo,2017,441000,95K km,95000,MH,manual,petrol,7040,8
mumbai,Ford Figo,2011,198000,99.5K km,99500,MH,manual,petrol,9698,14
mumbai,Datsun Redi-GO,2017,242000,19.5K km,19500,MH,manual,petrol,9204,8
mumbai,Hyundai Eon,2015,252000,50.5K km,50500,MH,manual,petrol,5070,10
mumbai,Maruti Baleno,2017,527000,36.5K km,36500,MH,manual,petrol,8974,8
mumbai,Hyundai Elite i20,2015,503000,73.5K km,73500,MH,manual,petrol,9155,10
mumbai,Maruti Alto 800,2013,249000,23.5K km,23500,MH,manual,petrol,6905,12
mumbai,Maruti Celerio,2015,370000,77.5K km,77500,MH,automatic,petrol,6734,10
mumbai,Volkswagen Vento,2021,925000,21K km,21000,MH,manual,petrol,14767,4
mumbai,Maruti Ciaz,2017,646000,51.5K km,51500,MH,automatic,petrol,11001,8
mumbai,Volkswagen Vento,2021,793000,56K km,56000,MH,automatic,petrol,12660,4
mumbai,Maruti Wagon R 1.0,2013,244000,112.5K km,112500,MH,manual,petrol,6766,12
mumbai,Maruti Celerio,2015,394000,37K km,37000,MH,automatic,petrol,7171,10
mumbai,Chevrolet Spark,2013,189000,33K km,33000,MH,manual,petrol,9698,12
mumbai,Maruti Alto 800,2022,456000,8K km,8000,MH,manual,petrol+cng,8149,3
mumbai,Hyundai i10,2016,327000,54.5K km,54500,MH,manual,petrol,5568,9
mumbai,Nissan Micra,2012,223000,59K km,59000,MH,manual,petrol,7951,13
mumbai,Volkswagen Polo,2016,422000,64.5K km,64500,MH,manual,petrol,6737,9
mumbai,Tata Nexon,2022,972000,24K km,24000,MH,manual,diesel,16552,3
mumbai,Hyundai Eon,2014,239000,44K km,44000,MH,manual,petrol,4808,11
mumbai,Maruti Alto 800,2013,195000,74.5K km,74500,MH,manual,petrol,5407,12
mumbai,Maruti Swift,2015,439000,37K km,37000,MH,manual,petrol,7990,10
mumbai,Hyundai Eon,2015,268000,42.5K km,42500,MH,manual,petrol,4573,10
mumbai,Maruti Ciaz,2022,892000,18K km,18000,MH,manual,petrol,15190,3
mumbai,Hyundai i20 N Line,2022,949000,17.5K km,17500,MH,manual,petrol,16160,3
mumbai,Nissan Magnite,2021,863000,25.5K km,25500,MH,automatic,petrol,14696,4
mumbai,Ford EcoSport,2014,492000,126K km,126000,MH,manual,diesel,10559,11
mumbai,Ford Figo,2012,232000,30.5K km,30500,MH,manual,petrol,9698,13
mumbai,Hyundai Xcent,2017,449000,103.5K km,103500,MH,manual,petrol,7168,8
mumbai,Maruti Celerio,2015,337000,91.5K km,91500,MH,automatic,petrol,6134,10
mumbai,Mahindra Thar,2022,1233000,35.5K km,35500,MH,manual,diesel,21201,3
mumbai,Hyundai Eon,2014,246000,45.5K km,45500,MH,manual,petrol,6216,11
mumbai,Maruti Alto 800,2021,362000,25K km,25000,MH,manual,petrol,6469,4
mumbai,Maruti Ciaz,2018,725000,41K km,41000,MH,automatic,petrol,12346,7
mumbai,Maruti Baleno,2016,512000,79K km,79000,MH,manual,petrol,8719,9
mumbai,Hyundai Venue,2022,843000,19K km,19000,MH,manual,petrol,14355,3
mumbai,Maruti Swift,2016,463000,32.5K km,32500,MH,manual,petrol,7884,9
mumbai,Maruti Swift Dzire,2012,377000,62.5K km,62500,MH,manual,petrol,14338,13
mumbai,Hyundai Grand i10,2019,484000,87K km,87000,MH,manual,petrol,8242,6
mumbai,Maruti S-Cross,2016,571000,141K km,141000,MH,manual,diesel,10393,9
mumbai,Tata Altroz,2021,765000,31.5K km,31500,MH,manual,diesel,13027,4
mumbai,Mahindra XUV500,2017,896000,85.5K km,85500,MH,automatic,diesel,16013,8
mumbai,Maruti Swift Dzire,2012,396000,78.5K km,78500,MH,manual,petrol,15061,13
mumbai,Renault Triber,2023,641000,33.5K km,33500,MH,automatic,petrol,10915,2
mumbai,Maruti Wagon R 1.0,2012,275000,62K km,62000,MH,manual,petrol,10667,13
mumbai,Skoda Kushaq,2023,1139000,11K km,11000,MH,manual,petrol,19588,2
mumbai,Maruti Alto K10,2017,295000,39K km,39000,MH,manual,petrol,5023,8
mumbai,Hyundai Verna,2013,557000,86K km,86000,MH,automatic,diesel,15014,12
mumbai,Honda Amaze,2016,412000,81K km,81000,MH,manual,petrol,7016,9
mumbai,Datsun Redi-GO,2019,225000,51K km,51000,MH,manual,petrol,6064,6
mumbai,Maruti Ciaz,2017,578000,109.5K km,109500,MH,automatic,petrol,9843,8
mumbai,Volkswagen Polo,2015,412000,66.5K km,66500,MH,manual,petrol,7030,10
mumbai,Nissan Sunny,2016,552000,111.5K km,111500,MH,manual,diesel,8812,9
mumbai,Maruti Alto 800,2014,223000,50.5K km,50500,MH,manual,petrol,4965,11
mumbai,Maruti Celerio,2022,565000,20.5K km,20500,MH,manual,petrol,9621,3
mumbai,Hyundai Grand i10,2019,497000,23.5K km,23500,MH,manual,petrol,8463,6
pune,Volkswagen Polo,2016,449000,88.5K km,88500,MH,manual,petrol,7168,9
pune,Maruti Baleno,2017,560000,37.5K km,37500,MH,manual,petrol,9536,8
pune,Maruti Alto 800,2016,275000,34.5K km,34500,MH,manual,petrol,4914,9
pune,Maruti Ignis,2022,552000,18K km,18000,MH,manual,petrol,9400,3
pune,Toyota Etios Liva,2015,343000,51K km,51000,MH,manual,petrol,5853,10
pune,Maruti Swift Dzire,2014,412000,52K km,52000,MH,manual,petrol,8842,11
pune,Tata Punch,2024,940000,3.5K km,3500,MH,automatic,petrol,16007,1
pune,Maruti Brezza,2023,1142000,25.5K km,25500,MH,automatic,petrol,19640,2
pune,Tata Altroz,2022,758000,10K km,10000,MH,manual,petrol,12908,3
pune,Maruti Celerio,2017,418000,76.5K km,76500,MH,manual,petrol+cng,7118,8
pune,Hyundai i20 Active,2015,498000,42.5K km,42500,MH,manual,petrol,9064,10
pune,Hyundai Venue,2024,1085000,3K km,3000,MH,manual,petrol,18659,1
pune,Tata Tiago,2019,490000,60.5K km,60500,MH,manual,petrol,8344,6
pune,Maruti Swift,2012,410000,99K km,99000,MH,manual,diesel,15593,13
pune,Maruti Alto K10,2013,240000,15K km,15000,MH,manual,petrol,6469,12
pune,Honda Brio,2013,243000,115K km,115000,MH,manual,petrol,6140,12
pune,Volkswagen Polo,2012,333000,55.5K km,55500,MH,manual,petrol,11873,13
pune,Volkswagen Polo,2016,298000,134K km,134000,MH,manual,petrol,4757,9
pune,Hyundai Eon,2012,225000,57K km,57000,MH,manual,petrol,8022,13
pune,Maruti Estilo,2011,165000,59.5K km,59500,MH,manual,petrol,11789,14
pune,Audi Q3,2018,2020000,42K km,42000,MH,automatic,petrol,34741,7
pune,Jaguar XF,2015,1800000,69K km,69000,MH,automatic,diesel,33089,10
pune,Maruti Baleno,2016,465000,29K km,29000,MH,manual,petrol,7918,9
pune,Ford Figo Aspire,2017,428000,48.5K km,48500,MH,manual,petrol,6833,8
pune,Kia Sonet,2022,974000,35.5K km,35500,MH,manual,petrol,16586,3
pune,Maruti Wagon R 1.0,2014,305000,52.5K km,52500,MH,manual,petrol,6790,11
pune,Maruti Ciaz,2019,789000,26K km,26000,MH,manual,petrol,13436,6
pune,Toyota Innova Crysta,2018,1770000,74K km,74000,MH,manual,diesel,30444,7
pune,Maruti Alto 800,2012,208000,45.5K km,45500,MH,manual,petrol,8068,13
pune,Maruti Celerio,2015,338000,75.5K km,75500,MH,manual,petrol,7254,10
pune,Hyundai Creta,2021,921000,14.5K km,14500,MH,manual,petrol,15684,4
pune,Kia Seltos,2020,1372000,46.5K km,46500,MH,automatic,petrol,23596,5
pune,Mahindra KUV100 NXT,2017,359000,121K km,121000,MH,manual,petrol,6113,8
pune,Maruti Ciaz,2018,599000,71.5K km,71500,MH,manual,petrol,10200,7
pune,Hyundai i10,2012,256000,57.5K km,57500,MH,manual,petrol,9736,13
pune,Maruti Wagon R Stingray,2014,294000,74K km,74000,MH,manual,petrol,6309,11
pune,Maruti Alto K10,2017,315000,39.5K km,39500,MH,manual,petrol,5364,8
pune,Hyundai i10,2013,261000,48K km,48000,MH,manual,petrol,7035,12
pune,Hyundai Elite i20,2015,463000,103K km,103000,MH,manual,petrol,8427,10
pune,Honda City,2014,426000,55.5K km,55500,MH,manual,petrol,9142,11
pune,Maruti Alto K10,2015,261000,56.5K km,56500,MH,manual,petrol,4750,10
pune,Mercedes A-Class,2015,1350000,66K km,66000,MH,automatic,diesel,29260,10
pune,Maruti Wagon R 1.0,2015,329000,42K km,42000,MH,manual,petrol,6261,10
pune,Maruti Wagon R 1.0,2024,565000,3K km,3000,MH,manual,petrol,10097,1
pune,Tata Altroz,2022,893000,27.5K km,27500,MH,manual,diesel,15207,3
pune,Maruti Wagon R 1.0,2014,357000,47K km,47000,MH,manual,petrol+cng,7661,11
pune,Hyundai New i20,2025,825000,2.5K km,2500,MH,manual,petrol,14049,0
pune,Hyundai Grand i10,2016,472000,33.5K km,33500,MH,manual,petrol,8037,9
pune,Tata Altroz,2021,587000,81K km,81000,MH,manual,petrol,9996,4
pune,Maruti Wagon R 1.0,2018,474000,9.5K km,9500,MH,automatic,petrol,8471,7
pune,Tata Altroz,2021,743000,13.5K km,13500,MH,manual,petrol,12652,4
pune,Maruti Baleno,2019,644000,53K km,53000,MH,automatic,petrol,10966,6
pune,Hyundai Grand i10,2016,385000,62.5K km,62500,MH,manual,petrol,6556,9
pune,Maruti Celerio,2017,412000,58.5K km,58500,MH,manual,petrol+cng,7016,8
pune,Maruti Ciaz,2017,481000,62K km,62000,MH,manual,petrol,8191,8
pune,Chevrolet Spark,2013,189000,33K km,33000,MH,manual,petrol,9698,12
pune,Tata Nexon,2020,978000,41.5K km,41500,MH,manual,diesel,16654,5
pune,Maruti Wagon R 1.0,2016,329000,96K km,96000,MH,automatic,petrol,5880,9
pune,Hyundai i20,2013,358000,55K km,55000,MH,manual,petrol,9649,12
pune,Hyundai i20,2014,437000,88.5K km,88500,MH,manual,petrol,9378,11
pune,Tata Tiago,2019,470000,40K km,40000,MH,manual,petrol,8003,6
pune,Jeep Compass,2021,1870000,29K km,29000,MH,automatic,petrol,32161,4
pune,Hyundai New Santro 1.1,2021,506000,23.5K km,23500,MH,manual,petrol,8078,4
pune,Hyundai Venue,2021,948000,45.5K km,45500,MH,manual,petrol,16143,4
pune,Hyundai Grand i10,2017,428000,59K km,59000,MH,manual,petrol,7288,8
pune,Maruti Wagon R 1.0,2016,390000,27.5K km,27500,MH,automatic,petrol,6970,9
pune,Honda Jazz,2016,498000,59K km,59000,MH,manual,petrol,7950,9
pune,Maruti Swift,2018,511000,41.5K km,41500,MH,manual,petrol,8702,7
pune,Hyundai Elite i20,2016,542000,63.5K km,63500,MH,manual,petrol,9229,9
pune,Tata Punch,2024,699000,2.5K km,2500,MH,manual,petrol+cng,11903,1
pune,Maruti Baleno,2017,589000,43.5K km,43500,MH,manual,petrol,10030,8
pune,Maruti Celerio,2019,480000,59K km,59000,MH,manual,petrol+cng,8174,6
pune,Maruti Ignis,2017,412000,64K km,64000,MH,manual,petrol,7016,8
pune,Maruti Wagon R 1.0,2016,358000,69K km,69000,MH,manual,petrol+cng,6096,9
pune,Renault Kwid,2016,240000,54.5K km,54500,MH,manual,petrol,4087,9
pune,Renault Kwid,2016,279000,39K km,39000,MH,manual,petrol,4751,9
pune,Maruti Wagon R 1.0,2016,342000,105.5K km,105500,MH,manual,petrol+cng,5824,9
pune,Honda Brio,2013,239000,110K km,110000,MH,manual,petrol,6039,12
pune,Hyundai Xcent,2016,498000,74K km,74000,MH,automatic,petrol,7950,9
pune,Honda Jazz,2017,492000,95K km,95000,MH,automatic,petrol,7854,8
pune,Toyota Etios,2016,407000,120K km,120000,MH,manual,petrol,6497,9
pune,Hyundai Grand i10,2017,419000,58K km,58000,MH,manual,petrol,7135,8
pune,Maruti Ciaz,2021,839000,50.5K km,50500,MH,manual,petrol,14287,4
pune,Tata Tiago,2017,455000,34.5K km,34500,MH,manual,petrol,7748,8
pune,Hyundai Grand i10,2019,517000,22K km,22000,MH,manual,petrol,8804,6
pune,Hyundai Grand i10,2015,399000,59K km,59000,MH,manual,petrol,7262,10
pune,Tata Altroz,2021,645000,15.5K km,15500,MH,manual,petrol,10983,4
pune,Hyundai i20 Active,2016,568000,48K km,48000,MH,manual,petrol,9672,9
pune,Toyota Urban Cruiser,2021,999000,20.5K km,20500,MH,automatic,petrol,17012,4
pune,Tata Nexon,2023,968000,30.5K km,30500,MH,manual,petrol,16484,2
pune,Maruti Celerio,2015,387000,58.5K km,58500,MH,automatic,petrol,7044,10
pune,Hyundai Venue,2022,843000,19K km,19000,MH,manual,petrol,14355,3
pune,Hyundai Grand i10,2017,461000,16.5K km,16500,MH,manual,petrol,7850,8
pune,Maruti Wagon R 1.0,2013,272000,70K km,70000,MH,manual,petrol,7543,12
pune,Hyundai Eon,2015,252000,50.5K km,50500,MH,manual,petrol,5070,10
pune,Honda BR-V,2016,698000,62K km,62000,MH,automatic,petrol,11886,9
pune,Kia Sonet,2022,1111000,21.5K km,21500,MH,manual,petrol,19107,3
pune,Maruti Wagon R 1.0,2013,244000,112.5K km,112500,MH,manual,petrol,6766,12
pune,Maruti Wagon R 1.0,2013,298000,116K km,116000,MH,manual,petrol+cng,8032,12
pune,Hyundai i10,2013,251000,64.5K km,64500,MH,manual,petrol,6765,12
pune,Maruti Alto 800,2013,249000,23.5K km,23500,MH,manual,petrol,6905,12
pune,Maruti Swift,2015,405000,46K km,46000,MH,manual,petrol,7371,10
pune,Honda Amaze,2016,507000,38.5K km,38500,MH,manual,petrol,8633,9
pune,Maruti Celerio,2022,488000,20K km,20000,MH,manual,petrol,8310,3
pune,Hyundai Elite i20,2016,562000,16.5K km,16500,MH,manual,petrol,9570,9
pune,Hyundai New Santro 1.1,2021,473000,15.5K km,15500,MH,manual,petrol,7551,4
pune,Renault Kwid,2022,441000,0.5K km,500,MH,manual,petrol,7509,3
pune,Honda Amaze,2023,761000,43K km,43000,MH,manual,petrol,12959,2
pune,Maruti Baleno,2022,840000,8K km,8000,MH,manual,petrol,14304,3
pune,Maruti XL6,2022,1078000,31K km,31000,MH,manual,petrol,18538,3
pune,Hyundai i20 Active,2015,472000,59.5K km,59500,MH,manual,petrol,8591,10
pune,Hyundai Grand i10,2014,432000,53.5K km,53500,MH,automatic,petrol,9271,11
pune,Maruti Celerio,2015,392000,37K km,37000,MH,automatic,petrol,7135,10
pune,Maruti Wagon R 1.0,2017,392000,41.5K km,41500,MH,automatic,petrol,7006,8
pune,Hyundai Elite i20,2019,578000,64K km,64000,MH,manual,petrol,9843,6
pune,Hyundai i10,2014,273000,95.5K km,95500,MH,manual,petrol,7358,11
pune,Maruti Baleno,2018,571000,109.5K km,109500,MH,automatic,petrol,9723,7
pune,Ford EcoSport,2015,458000,86.5K km,86500,MH,manual,petrol,8336,10
pune,Kia Sonet,2022,1078000,77K km,77000,MH,automatic,petrol,18539,3
pune,Maruti Wagon R 1.0,2012,274000,43K km,43000,MH,manual,petrol,10628,13
pune,Hyundai i10,2011,230000,63K km,63000,MH,manual,petrol,16434,14
pune,Honda Jazz,2016,431000,82K km,82000,MH,automatic,petrol,6880,9
pune,Maruti Swift Dzire,2017,512000,34K km,34000,MH,manual,petrol,8719,8
pune,Tata Nexon,2023,1032000,10.5K km,10500,MH,manual,petrol,17747,2
pune,Hyundai Grand i10,2019,457000,53.5K km,53500,MH,manual,petrol,7782,6
pune,Hyundai Elite i20,2016,559000,43.5K km,43500,MH,manual,petrol,9519,9
pune,Maruti Baleno,2023,915000,14.5K km,14500,MH,automatic,petrol,15581,2
pune,Maruti Ignis,2024,619000,2.5K km,2500,MH,manual,petrol,10541,1
pune,Honda Jazz,2016,546000,40.5K km,40500,MH,automatic,petrol,8716,9
pune,Hyundai New Santro 1.1,2021,426000,44K km,44000,MH,manual,petrol,6801,4
pune,Renault Kiger,2022,894000,21.5K km,21500,MH,automatic,petrol,15224,3
pune,Tata Nexon,2022,997000,36.5K km,36500,MH,automatic,petrol,16978,3
pune,Tata Punch,2023,895000,24K km,24000,MH,manual,petrol+cng,15241,2
pune,Honda City,2014,492000,67.5K km,67500,MH,manual,petrol,10559,11
pune,Hyundai Santro Xing,2012,187000,55K km,55000,MH,manual,petrol,6667,13
pune,Maruti Celerio,2015,359000,99.5K km,99500,MH,automatic,petrol,6534,10
pune,Hyundai i10,2013,292000,74K km,74000,MH,automatic,petrol,7870,12
pune,Hyundai i10,2011,204000,89.5K km,89500,MH,manual,petrol,14576,14
